16429,16911
16564,16911
16091,16912
16110,16912
16231,16912
16304,16912
16641,16912
16892,16912
16896,16912
16908,16912
16375,16913
16411,16913
16516,16913
16547,16913
16714,16913
15560,16914
16396,16914
18973,16914
19386,16914
19672,16914
1064,16915
4483,16915
11920,16915
16732,16915
16853,16915
16861,16915
16698,16916
16706,16916
16801,16916
16847,16916
16903,16916
16090,16917
16094,16917
16593,16917
16901,16917
16925,16917
16090,16918
16176,16918
16599,16918
16885,16918
16935,16918
16494,16919
16507,16919
16604,16919
18592,16919
19304,16919
15970,16920
16090,16920
16094,16920
16146,16920
16599,16920
11623,16921
11873,16921
16193,16921
16469,16921
16873,16921
16930,16921
16006,16922
16570,16922
16898,16922
18463,16922
18690,16922
7448,16923
7464,16923
16466,16923
16856,16923
16859,16923
16936,16923
14080,16924
14363,16924
16053,16924
16136,16924
16513,16924
15959,16925
15964,16925
15970,16925
16090,16925
16094,16925
16153,16925
16163,16925
16170,16925
16195,16925
16244,16925
16406,16925
16538,16925
16593,16925
16606,16925
16664,16925
16803,16925
16901,16925
16917,16925
19496,16925
16089,16926
16092,16926
16098,16926
16125,16926
16321,16926
16882,16926
17564,16926
14051,16927
16317,16927
16325,16927
16417,16927
16435,16927
16549,16927
18349,16927
1149,16928
8955,16928
16270,16928
16434,16928
16690,16928
16754,16928
16910,16928
15954,16929
16328,16929
16447,16929
16604,16929
16658,16929
2037,16930
11623,16930
11873,16930
14968,16930
16462,16930
16921,16930
16983,16930
18460,16930
16521,16931
16599,16931
16770,16931
16822,16931
16841,16931
16326,16932
16328,16932
16447,16932
16652,16932
16658,16932
16937,16932
6096,16933
16193,16933
16469,16933
16474,16933
16592,16933
16610,16933
18965,16933
16243,16934
16252,16934
16269,16934
16278,16934
16309,16934
16176,16935
16599,16935
16885,16935
16918,16935
18204,16935
7448,16936
7464,16936
16012,16936
16466,16936
16856,16936
16859,16936
16923,16936
16326,16937
16328,16937
16447,16937
16604,16937
16652,16937
16932,16937
639,16938
16946,16938
16957,16938
16984,16938
17142,16938
16941,16939
16965,16939
16988,16939
17084,16939
17437,16939
17902,16939
17933,16939
16990,16940
17109,16940
17199,16940
17281,16940
17863,16940
17947,16940
18088,16940
5137,16941
16939,16941
16965,16941
16988,16941
17084,16941
17902,16941
17933,16941
16954,16942
17038,16942
17241,16942
17597,16942
17657,16942
16944,16943
16965,16943
16966,16943
16971,16943
16989,16943
17051,16943
17107,16943
17110,16943
17241,16943
17309,16943
17320,16943
17321,16943
17397,16943
17437,16943
17484,16943
17586,16943
17783,16943
17788,16943
17857,16943
17876,16943
17883,16943
17886,16943
17902,16943
17903,16943
16943,16944
16966,16944
17110,16944
17783,16944
17883,16944
5316,16945
16952,16945
17001,16945
17498,16945
18126,16945
16938,16946
16951,16946
16957,16946
16958,16946
16973,16946
16984,16946
16969,16947
17622,16947
17945,16947
17965,16947
18000,16947
18085,16947
15950,16948
15951,16948
15984,16948
16949,16948
17966,16948
18021,16948
18467,16948
18859,16948
12948,16949
12972,16949
13962,16949
13996,16949
15950,16949
15951,16949
15952,16949
16948,16949
17378,16949
17966,16949
17967,16949
18021,16949
18057,16949
12948,16950
13962,16950
15952,16950
17968,16950
18943,16950
16946,16951
16973,16951
16976,16951
16984,16951
17139,16951
17645,16951
17855,16951
17870,16951
16945,16952
16975,16952
17052,16952
17218,16952
17332,16952
17347,16952
10873,16953
17179,16953
17740,16953
17901,16953
17922,16953
1963,16954
16702,16954
16942,16954
17151,16954
17190,16954
17597,16954
17657,16954
17931,16954
16985,16955
17071,16955
17976,16955
18075,16955
18300,16955
16970,16956
16978,16956
16986,16956
17009,16956
17380,16956
17660,16956
16938,16957
16946,16957
16984,16957
17023,16957
17121,16957
17142,16957
1056,16958
5711,16958
7541,16958
16946,16958
16984,16958
16991,16959
16992,16959
17323,16959
17480,16959
17789,16959
17984,16959
18089,16959
18090,16959
16991,16960
16992,16960
17985,16960
18089,16960
18090,16960
17049,16961
17282,16961
17479,16961
17831,16961
17863,16961
17906,16961
17921,16961
17182,16962
17282,16962
17331,16962
17863,16962
17886,16962
17903,16962
6793,16963
9357,16963
16968,16963
17159,16963
17464,16963
17478,16963
17138,16964
17197,16964
17866,16964
17880,16964
17904,16964
16939,16965
16941,16965
16943,16965
16988,16965
17051,16965
17397,16965
17586,16965
17857,16965
17863,16965
17876,16965
17902,16965
17906,16965
17907,16965
16943,16966
16944,16966
16989,16966
17110,16966
17437,16966
17902,16966
16990,16967
16992,16967
17322,16967
18088,16967
18090,16967
6793,16968
9357,16968
16963,16968
17464,16968
17478,16968
16947,16969
17945,16969
17965,16969
18000,16969
18085,16969
16956,16970
16978,16970
16986,16970
17009,16970
17660,16970
16943,16971
17065,16971
17107,16971
17782,16971
17883,16971
17906,16971
17079,16972
17112,16972
17125,16972
17137,16972
17238,16972
17866,16972
17924,16972
16946,16973
16951,16973
16976,16973
16984,16973
17139,16973
17645,16973
17855,16973
9560,16974
9995,16974
10063,16974
17301,16974
17516,16974
17919,16974
16952,16975
17052,16975
17083,16975
17102,16975
17169,16975
17218,16975
17692,16975
17856,16975
16951,16976
16973,16976
16984,16976
17604,16976
17660,16976
12972,16977
13996,16977
15950,16977
15986,16977
17978,16977
18021,16977
16956,16978
16970,16978
16986,16978
17009,16978
17380,16978
17660,16978
17241,16979
17248,16979
17249,16979
17250,16979
17444,16979
17004,16980
17189,16980
17225,16980
17246,16980
17387,16980
17405,16980
17513,16980
17618,16980
16995,16981
17915,16981
18066,16981
18105,16981
19684,16981
439,16982
16987,16982
17905,16982
18069,16982
18079,16982
2281,16983
10367,16983
10664,16983
16930,16983
17870,16983
18074,16983
16938,16984
16946,16984
16951,16984
16957,16984
16958,16984
16973,16984
16976,16984
17607,16984
16955,16985
17620,16985
17652,16985
17976,16985
18075,16985
16956,16986
16970,16986
16978,16986
17009,16986
17262,16986
17380,16986
17660,16986
439,16987
16982,16987
17905,16987
18069,16987
18079,16987
16939,16988
16941,16988
16965,16988
17084,16988
17331,16988
17933,16988
16943,16989
16966,16989
17110,16989
17484,16989
17740,16989
17886,16989
17901,16989
17902,16989
16940,16990
16967,16990
16992,16990
17047,16990
17109,16990
17199,16990
17307,16990
17831,16990
17947,16990
18088,16990
18090,16990
16959,16991
16960,16991
17048,16991
17735,16991
17885,16991
17984,16991
17985,16991
18089,16991
16959,16992
16960,16992
16967,16992
16990,16992
17309,16992
17323,16992
17697,16992
17789,16992
17886,16992
17984,16992
17985,16992
18088,16992
18090,16992
17107,16993
17309,16993
17436,16993
17482,16993
17782,16993
18056,16993
16702,16994
17750,16994
17804,16994
17851,16994
17874,16994
18613,16994
16981,16995
17317,16995
17604,16995
18066,16995
18105,16995
18713,16995
1627,16996
5060,16996
5718,16996
11040,16996
11393,16996
13037,16996
17035,16996
17037,16996
17012,16997
17072,16997
17169,16997
17220,16997
17223,16997
17524,16997
17595,16997
17596,16997
17001,16998
17240,16998
17360,16998
18120,16998
18850,16998
15660,16999
16175,16999
17205,16999
17352,16999
17750,16999
17019,17000
17027,17000
17078,17000
17145,17000
17170,17000
17429,17000
16945,17001
16998,17001
17002,17001
17020,17001
17030,17001
17210,17001
17240,17001
17549,17001
17919,17001
18120,17001
18126,17001
18128,17001
18160,17001
18174,17001
18756,17001
18850,17001
17001,17002
17094,17002
17210,17002
18126,17002
18128,17002
18347,17002
18756,17002
17097,17003
17379,17003
17559,17003
17561,17003
17890,17003
16980,17004
17225,17004
17387,17004
17512,17004
17513,17004
17600,17004
17721,17004
17006,17005
17011,17005
17017,17005
17073,17005
17105,17005
17172,17005
17005,17006
17011,17006
17017,17006
17073,17006
17093,17006
17105,17006
17172,17006
17113,17007
17255,17007
17634,17007
17731,17007
17771,17007
18392,17007
18395,17007
17069,17008
17116,17008
17167,17008
17173,17008
17217,17008
17333,17008
17335,17008
17336,17008
17494,17008
17837,17008
17867,17008
16189,17009
16956,17009
16970,17009
16978,17009
16986,17009
17033,17010
17096,17010
17280,17010
17593,17010
17642,17010
17734,17010
17776,17010
17781,17010
17005,17011
17006,17011
17073,17011
17105,17011
17172,17011
16997,17012
17014,17012
17018,17012
17117,17012
17287,17012
17328,17012
17647,17012
17658,17012
6890,17013
16872,17013
17014,17013
17022,17013
17077,17013
17091,17013
17012,17014
17013,17014
17018,17014
17082,17014
17091,17014
17117,17014
17122,17014
17328,17014
9475,17015
17072,17015
17074,17015
17076,17015
17083,17015
17101,17015
17018,17016
17044,17016
17090,17016
17117,17016
17623,17016
17005,17017
17006,17017
17021,17017
17073,17017
17081,17017
17093,17017
17156,17017
17621,17017
17012,17018
17014,17018
17016,17018
17044,17018
17090,17018
17117,17018
17122,17018
17207,17018
17328,17018
17632,17018
17647,17018
17000,17019
17027,17019
17078,17019
17126,17019
17145,17019
17170,17019
17229,17019
17429,17019
170,17020
17001,17020
17030,17020
17317,17020
17549,17020
18160,17020
18174,17020
17017,17021
17073,17021
17081,17021
17093,17021
17317,17021
17621,17021
1403,17022
9469,17022
11408,17022
17013,17022
17077,17022
19063,17022
16957,17023
17032,17023
17167,17023
17194,17023
17724,17023
17796,17023
17041,17024
17149,17024
17212,17024
17606,17024
17622,17024
17630,17024
17145,17025
17325,17025
17406,17025
17481,17025
17862,17025
17066,17026
17111,17026
17147,17026
17248,17026
17249,17026
17261,17026
17311,17026
17415,17026
17930,17026
15945,17027
17000,17027
17019,17027
17078,17027
17145,17027
17429,17027
411,17028
731,17028
874,17028
16064,17028
18173,17028
2455,17029
2561,17029
4593,17029
17428,17029
17462,17029
17868,17029
1899,17030
5430,17030
17001,17030
17020,17030
17549,17030
18160,17030
18174,17030
17054,17031
17119,17031
17247,17031
17266,17031
17534,17031
17742,17031
18238,17031
18325,17031
18330,17031
18416,17031
17023,17032
17033,17032
17041,17032
17464,17032
17465,17032
17495,17032
17688,17032
17776,17032
17010,17033
17032,17033
17096,17033
17280,17033
17361,17033
1973,17034
17303,17034
17487,17034
17553,17034
17633,17034
17666,17034
17671,17034
914,17035
6009,17035
16996,17035
17037,17035
19834,17035
17039,17036
17292,17036
17471,17036
17605,17036
17727,17036
401,17037
7185,17037
16996,17037
17035,17037
19834,17037
16942,17038
17040,17038
17070,17038
17132,17038
17151,17038
17264,17038
17616,17038
17036,17039
17292,17039
17471,17039
17605,17039
17727,17039
17038,17040
17211,17040
17278,17040
17403,17040
17415,17040
17625,17040
4947,17041
17024,17041
17032,17041
17149,17041
17495,17041
17630,17041
17747,17041
17912,17041
487,17042
15507,17042
15820,17042
15905,17042
17114,17042
19282,17042
17103,17043
17169,17043
17206,17043
17285,17043
17420,17043
17016,17044
17018,17044
17117,17044
17285,17044
17623,17044
17156,17045
17187,17045
17288,17045
17380,17045
17465,17045
6109,17046
17156,17046
17290,17046
17292,17046
17732,17046
16990,17047
17199,17047
17281,17047
17307,17047
17589,17047
17878,17047
18088,17047
16991,17048
17182,17048
17735,17048
17885,17048
18089,17048
16961,17049
17064,17049
17134,17049
17180,17049
17248,17049
17249,17049
17308,17049
17479,17049
17483,17049
17737,17049
17904,17049
17908,17049
17248,17050
17249,17050
17250,17050
17311,17050
17444,17050
17884,17050
16943,17051
16965,17051
17586,17051
17863,17051
17876,17051
17907,17051
18807,17051
1322,17052
16952,17052
16975,17052
17129,17052
17218,17052
17286,17052
17347,17052
17421,17052
17057,17053
17266,17053
17534,17053
18235,17053
18247,17053
17031,17054
17057,17054
17119,17054
17165,17054
17247,17054
17266,17054
17534,17054
17742,17054
17838,17054
17882,17054
18238,17054
18247,17054
18325,17054
18330,17054
19379,17054
19822,17054
17348,17055
17447,17055
17448,17055
17452,17055
17627,17055
17628,17055
17069,17056
17355,17056
17608,17056
18244,17056
18292,17056
17053,17057
17054,17057
17245,17057
17266,17057
17534,17057
18235,17057
18238,17057
18247,17057
18416,17057
6102,17058
6396,17058
15361,17058
18334,17058
19298,17058
17096,17059
17272,17059
17280,17059
17361,17059
17522,17059
17726,17059
17741,17059
17068,17060
17193,17060
17198,17060
17784,17060
18737,17060
17069,17061
17604,17061
17653,17061
18260,17061
18292,17061
17121,17062
17142,17062
17274,17062
17624,17062
17634,17062
17732,17062
17284,17063
17322,17063
17434,17063
17435,17063
17479,17063
17903,17063
17049,17064
17134,17064
17283,17064
17479,17064
17880,17064
16971,17065
17107,17065
17195,17065
17198,17065
17284,17065
17782,17065
17784,17065
17827,17065
17883,17065
17026,17066
17311,17066
17320,17066
17321,17066
17906,17066
13903,17067
13904,17067
15021,17067
15100,17067
15152,17067
15628,17067
10622,17068
13278,17068
17060,17068
17784,17068
19131,17068
17008,17069
17056,17069
17061,17069
17116,17069
17167,17069
17217,17069
17355,17069
17603,17069
17604,17069
17608,17069
17653,17069
17687,17069
18244,17069
18260,17069
18292,17069
17038,17070
17132,17070
17396,17070
17616,17070
17629,17070
16955,17071
17163,17071
17174,17071
17620,17071
17652,17071
17976,17071
18300,17071
18606,17071
98,17072
15971,17072
15992,17072
16455,17072
16997,17072
17015,17072
17074,17072
17220,17072
17223,17072
17537,17072
17005,17073
17006,17073
17011,17073
17017,17073
17021,17073
17081,17073
17093,17073
17105,17073
17621,17073
17688,17073
17015,17074
17072,17074
17076,17074
17083,17074
17101,17074
1202,17075
17087,17075
17098,17075
17130,17075
17133,17075
17607,17075
17676,17075
17677,17075
17015,17076
17074,17076
17101,17076
17219,17076
17224,17076
17676,17076
17677,17076
1403,17077
5367,17077
5499,17077
6890,17077
11408,17077
17013,17077
17022,17077
17091,17077
17000,17078
17019,17078
17027,17078
17170,17078
17229,17078
17429,17078
16972,17079
17137,17079
17238,17079
17813,17079
17814,17079
11535,17080
17108,17080
17136,17080
17406,17080
17481,17080
17923,17080
7303,17081
17017,17081
17021,17081
17073,17081
17093,17081
1403,17082
17014,17082
17091,17082
17099,17082
17868,17082
18896,17082
18898,17082
16975,17083
17015,17083
17074,17083
17102,17083
17103,17083
17104,17083
17169,17083
17214,17083
17219,17083
17293,17083
17328,17083
17623,17083
2478,17084
16939,17084
16941,17084
16988,17084
17933,17084
16694,17085
17305,17085
17451,17085
17926,17085
19621,17085
85,17086
388,17086
2528,17086
3542,17086
6031,17086
7078,17086
7310,17086
7314,17086
7445,17086
7772,17086
8739,17086
11365,17086
1200,17087
1202,17087
3327,17087
15199,17087
15267,17087
17075,17087
17098,17087
17130,17087
17594,17087
11393,17088
17090,17088
17639,17088
17661,17088
17826,17088
17860,17088
17159,17089
17260,17089
17293,17089
17294,17089
17295,17089
17500,17089
17545,17089
17547,17089
17548,17089
17560,17089
17578,17089
17628,17089
17717,17089
17719,17089
17860,17089
17916,17089
17917,17089
1182,17090
17016,17090
17018,17090
17088,17090
17117,17090
17661,17090
1403,17091
17013,17091
17014,17091
17077,17091
17082,17091
17099,17091
10984,17092
11260,17092
13846,17092
14069,17092
17425,17092
17006,17093
17017,17093
17021,17093
17073,17093
17081,17093
17002,17094
17498,17094
17860,17094
18128,17094
18347,17094
17129,17095
17209,17095
17213,17095
17577,17095
18348,17095
18755,17095
18783,17095
17010,17096
17033,17096
17059,17096
17235,17096
17280,17096
17361,17096
17465,17096
17528,17096
17688,17096
17728,17096
17841,17096
17003,17097
17115,17097
17337,17097
17379,17097
17443,17097
17559,17097
17890,17097
15722,17098
15849,17098
17075,17098
17087,17098
17130,17098
17133,17098
17474,17098
17590,17098
1403,17099
5367,17099
11408,17099
11539,17099
17082,17099
17091,17099
17101,17100
17102,17100
17214,17100
17474,17100
17653,17100
17015,17101
17074,17101
17076,17101
17100,17101
17102,17101
16975,17102
17083,17102
17100,17102
17101,17102
17103,17102
17104,17102
17169,17102
17214,17102
17224,17102
17583,17102
17696,17102
17043,17103
17083,17103
17102,17103
17115,17103
17169,17103
17201,17103
17206,17103
17214,17103
17259,17103
17285,17103
17326,17103
17399,17103
17420,17103
17454,17103
17465,17103
17466,17103
17471,17103
17478,17103
17551,17103
17583,17103
17595,17103
17596,17103
17605,17103
17640,17103
17674,17103
17696,17103
17856,17103
17083,17104
17102,17104
17169,17104
17214,17104
17219,17104
17293,17104
17419,17104
17005,17105
17006,17105
17011,17105
17073,17105
17172,17105
17621,17105
17431,17106
17587,17106
17739,17106
17877,17106
17903,17106
16943,17107
16971,17107
16993,17107
17065,17107
17309,17107
17323,17107
17782,17107
17783,17107
17784,17107
17865,17107
17883,17107
6286,17108
17080,17108
17136,17108
17481,17108
17879,17108
17923,17108
16940,17109
16990,17109
17281,17109
17307,17109
18088,17109
16943,17110
16944,17110
16966,17110
16989,17110
17437,17110
17484,17110
17783,17110
17788,17110
17902,17110
17903,17110
17026,17111
17135,17111
17248,17111
17249,17111
17250,17111
17291,17111
16972,17112
17125,17112
17137,17112
17238,17112
17924,17112
17007,17113
17255,17113
17634,17113
17731,17113
17771,17113
18392,17113
18395,17113
11912,17114
13899,17114
17042,17114
17146,17114
17147,17114
17097,17115
17103,17115
17326,17115
17337,17115
17347,17115
17379,17115
17399,17115
17420,17115
17430,17115
17559,17115
17584,17115
17660,17115
17678,17115
17872,17115
17873,17115
17920,17115
17008,17116
17069,17116
17167,17116
17173,17116
17217,17116
17333,17116
17336,17116
17494,17116
17867,17116
