616,2382
616,2391
616,2392
617,639
617,657
617,685
617,688
617,689
617,694
617,696
617,718
617,724
617,730
617,734
617,740
617,749
617,760
617,765
617,767
617,773
617,782
617,786
617,796
617,815
617,821
617,835
617,838
617,839
617,861
617,862
617,867
617,868
617,869
617,877
617,898
617,902
617,907
617,914
617,986
617,987
617,992
617,995
617,1000
617,1011
617,1027
617,1032
617,1046
617,1054
617,1086
617,1092
617,1095
617,1104
617,1107
617,1114
617,1120
617,1129
617,1140
617,1148
617,1167
617,1188
617,1190
617,1196
617,1199
617,1206
617,1220
617,1225
617,1250
617,1251
617,1256
617,1274
617,1286
617,1308
617,1314
617,1315
617,1317
617,1327
617,1329
617,1335
617,1336
617,1345
617,1346
617,1357
617,1366
617,1375
617,1376
617,1394
617,1401
617,1421
617,1423
617,1430
617,1446
617,1453
617,1464
617,1483
617,1495
617,1504
617,1507
617,1535
617,1574
617,1575
617,1581
617,1590
617,1599
617,1609
617,1640
617,1662
617,1687
617,1702
617,1703
617,1706
617,1715
617,1741
617,1801
617,1831
617,1840
617,1843
617,1845
617,1859
617,1863
617,1870
617,1897
617,1899
617,1912
617,1923
617,1927
617,1936
617,1944
617,1978
617,1979
617,2007
617,2013
617,2014
617,2016
617,2039
617,2053
617,2115
617,2119
617,2124
617,2130
617,2173
617,2175
617,2183
617,2187
617,2193
617,2197
617,2199
617,2212
617,2224
617,2236
617,2243
617,2255
617,2282
617,2295
617,2299
617,2313
617,2317
617,2322
617,2326
617,2395
617,2397
618,637
618,651
618,663
618,693
618,758
618,827
618,842
618,863
618,882
618,892
618,901
618,912
618,929
618,936
618,968
618,1055
618,1099
618,1131
618,1133
618,1143
618,1156
618,1162
618,1174
618,1189
618,1209
618,1264
618,1281
618,1350
618,1362
618,1372
618,1381
618,1440
618,1449
618,1499
618,1526
618,1577
618,1584
618,1610
618,1644
618,1650
618,1661
618,1683
618,1685
618,1695
618,1749
618,1752
618,1760
618,1778
618,1792
618,1858
618,1877
618,1886
618,1926
618,1984
618,2027
618,2049
618,2062
618,2102
618,2108
618,2126
618,2164
618,2168
618,2176
618,2184
618,2205
618,2221
618,2230
618,2251
618,2321
618,2360
618,2362
618,2389
619,660
619,805
619,824
619,939
619,1051
619,1057
619,1101
619,1103
619,1163
619,1285
619,1292
619,1361
619,1468
619,1479
619,1527
619,1549
619,1553
619,1607
619,1616
619,1628
619,1677
619,1728
619,1772
619,1790
619,1823
619,1856
619,2003
619,2017
619,2180
619,2189
619,2208
619,2305
619,2325
619,2345
619,2353
619,2367
620,622
620,624
620,650
620,654
620,669
620,676
620,679
620,687
620,700
620,703
620,705
620,708
620,732
620,733
620,757
620,764
620,766
620,771
620,778
620,854
620,875
620,888
620,889
620,900
620,910
620,927
620,932
620,937
620,942
620,948
620,950
620,953
620,956
620,973
620,974
620,977
620,990
620,997
620,1002
620,1004
620,1006
620,1010
620,1022
620,1033
620,1036
620,1045
620,1063
620,1066
620,1070
620,1091
620,1094
620,1098
620,1118
620,1128
620,1136
620,1138
620,1146
620,1166
620,1197
620,1198
620,1212
620,1230
620,1233
620,1238
620,1245
620,1255
620,1259
620,1263
620,1273
620,1277
620,1278
620,1290
620,1333
620,1339
620,1341
620,1348
620,1382
620,1417
620,1425
620,1441
620,1454
620,1476
620,1477
620,1484
620,1498
620,1510
620,1531
620,1532
620,1544
620,1554
620,1555
620,1558
620,1563
620,1572
620,1580
620,1611
620,1614
620,1619
620,1623
620,1653
620,1656
620,1705
620,1709
620,1713
620,1716
620,1717
620,1729
620,1770
620,1774
620,1776
620,1786
620,1795
620,1797
620,1841
620,1854
620,1869
620,1874
620,1916
620,1918
620,1919
620,1931
620,1955
620,1958
620,1963
620,1971
620,1988
620,2004
620,2032
620,2055
620,2057
620,2068
620,2087
620,2089
620,2093
620,2107
620,2111
620,2114
620,2131
620,2134
620,2155
620,2165
620,2201
620,2215
620,2217
620,2223
620,2245
620,2247
620,2264
620,2281
620,2283
620,2294
620,2298
620,2301
620,2310
620,2312
620,2324
620,2331
620,2340
620,2341
620,2357
620,2358
620,2383
620,2387
621,644
621,649
621,683
621,699
621,712
621,716
621,736
621,741
621,750
621,776
621,777
621,791
621,792
621,802
621,804
621,806
621,807
621,829
621,847
621,858
621,876
621,881
621,923
621,960
621,963
621,978
621,980
621,1016
621,1018
621,1020
621,1042
621,1043
621,1044
621,1047
621,1056
621,1060
621,1061
621,1080
621,1088
621,1090
621,1155
621,1200
621,1205
621,1221
621,1226
621,1227
621,1252
621,1275
621,1280
621,1301
621,1303
621,1304
621,1319
621,1326
621,1360
621,1378
621,1384
621,1389
621,1395
621,1397
621,1402
621,1413
621,1428
621,1437
621,1439
621,1450
621,1461
621,1469
621,1471
621,1480
621,1489
621,1496
621,1503
621,1511
621,1518
621,1550
621,1568
621,1585
621,1593
621,1618
621,1622
621,1624
621,1632
621,1680
621,1720
621,1726
621,1738
621,1744
621,1751
621,1754
621,1759
621,1781
621,1796
621,1798
621,1805
621,1806
621,1808
621,1817
621,1818
621,1824
621,1835
621,1844
621,1860
621,1891
621,1910
621,1911
621,1915
621,1921
621,1934
621,1949
621,1951
621,1961
621,1968
621,1981
621,1985
621,1996
621,2009
621,2018
621,2026
621,2040
621,2043
621,2072
621,2084
621,2085
621,2090
621,2117
621,2148
621,2154
621,2209
621,2229
621,2241
621,2254
621,2258
621,2276
621,2288
621,2346
621,2350
621,2379
621,2386
621,2390
621,2394
621,2396
622,624
622,629
622,632
622,643
622,650
622,661
622,669
622,673
622,676
622,679
622,686
622,687
622,698
622,703
622,705
622,708
622,739
622,743
622,753
622,757
622,764
622,766
622,771
622,778
622,822
622,831
622,848
622,854
622,875
622,883
622,900
622,910
622,927
622,932
622,937
622,942
622,950
622,959
622,973
622,974
622,977
622,997
622,1004
622,1013
622,1022
622,1028
622,1031
622,1033
622,1036
622,1045
622,1063
622,1066
622,1091
622,1094
622,1098
622,1100
622,1118
622,1136
622,1138
622,1159
622,1166
622,1175
622,1198
622,1212
622,1230
622,1238
622,1255
622,1259
622,1273
622,1277
622,1278
622,1290
622,1333
622,1339
622,1348
622,1382
622,1411
622,1417
622,1425
622,1438
622,1441
622,1447
622,1454
622,1457
622,1476
622,1484
622,1498
622,1531
622,1532
622,1544
622,1554
622,1555
622,1558
622,1563
622,1566
622,1586
622,1600
622,1611
622,1617
622,1619
622,1625
622,1642
622,1653
622,1654
622,1673
622,1705
622,1709
622,1713
622,1716
622,1717
622,1729
622,1732
622,1765
622,1774
622,1776
622,1795
622,1830
622,1841
622,1854
622,1866
622,1869
622,1898
622,1916
622,1919
622,1931
622,1955
622,1958
622,1963
622,1970
622,1971
622,1988
622,2004
622,2032
622,2055
622,2057
622,2068
622,2076
622,2077
622,2087
622,2089
622,2093
622,2099
622,2107
622,2111
622,2131
622,2134
622,2156
622,2201
622,2217
622,2223
622,2245
622,2247
622,2272
622,2294
622,2298
622,2301
622,2310
622,2312
622,2341
622,2342
622,2357
622,2364
622,2383
622,2387
623,626
623,632
623,652
623,690
623,692
623,697
623,753
623,783
623,803
623,831
623,883
623,905
623,996
623,1013
623,1071
623,1089
623,1132
623,1165
623,1175
623,1231
623,1267
623,1294
623,1305
623,1340
623,1356
623,1358
623,1391
623,1403
623,1442
623,1465
623,1491
623,1505
623,1602
623,1625
623,1815
623,1866
623,1898
623,1960
623,1967
623,2012
623,2052
623,2076
623,2232
623,2244
623,2309
623,2323
623,2354
623,2393
624,654
624,669
624,673
624,676
624,686
624,687
624,691
624,698
624,703
624,705
624,733
624,743
624,757
624,764
624,766
624,771
624,778
624,854
624,875
624,888
624,889
624,900
624,927
624,932
624,941
624,948
624,950
624,974
624,977
624,983
624,990
624,997
624,1002
624,1004
624,1019
624,1022
624,1028
624,1031
624,1033
624,1036
624,1052
624,1063
624,1066
624,1091
624,1094
624,1098
624,1118
624,1128
624,1138
624,1198
624,1207
624,1212
624,1230
624,1233
624,1255
624,1259
624,1272
624,1273
624,1277
624,1278
624,1341
624,1382
624,1387
624,1417
624,1422
624,1441
624,1447
624,1476
624,1477
624,1484
624,1498
624,1532
624,1544
624,1554
624,1555
624,1558
624,1566
624,1614
624,1619
624,1653
624,1678
624,1699
624,1705
624,1709
624,1717
624,1732
624,1734
624,1774
624,1776
624,1786
624,1795
624,1869
624,1874
624,1916
624,1919
624,1950
624,1955
624,1958
624,1963
624,1971
624,1988
624,2032
624,2068
624,2093
624,2107
624,2111
624,2114
624,2121
624,2131
624,2134
624,2136
624,2140
624,2155
624,2165
624,2215
624,2217
624,2223
624,2245
624,2247
624,2264
624,2265
624,2294
624,2310
624,2312
624,2331
624,2341
624,2357
624,2383
624,2387
625,644
625,649
625,666
625,677
625,683
625,699
625,707
625,712
625,716
625,719
625,722
625,741
625,776
625,777
625,784
625,792
625,807
625,819
625,820
625,830
625,840
625,906
625,923
625,928
625,931
625,935
625,961
625,978
625,980
625,994
625,1005
625,1009
625,1014
625,1016
625,1038
625,1042
625,1044
625,1047
625,1060
625,1061
625,1062
625,1080
625,1087
625,1090
625,1139
625,1141
625,1152
625,1157
625,1195
625,1200
625,1205
625,1216
625,1237
625,1242
625,1275
625,1276
625,1284
625,1303
625,1316
625,1318
625,1319
625,1326
625,1330
625,1367
625,1373
625,1380
625,1383
625,1389
625,1395
625,1396
625,1397
625,1405
625,1427
625,1436
625,1439
625,1450
625,1461
625,1473
625,1480
625,1481
625,1489
625,1494
625,1503
625,1515
625,1528
625,1542
625,1550
625,1567
625,1570
625,1578
625,1593
625,1669
625,1684
625,1701
625,1714
625,1720
625,1744
625,1747
625,1748
625,1751
625,1757
625,1759
625,1785
625,1788
625,1802
625,1805
625,1810
625,1824
625,1834
625,1835
625,1844
625,1861
625,1909
625,1915
625,1943
625,1951
625,1961
625,1985
625,2009
625,2026
625,2035
625,2048
625,2066
625,2072
625,2084
625,2090
625,2106
625,2117
625,2120
625,2132
625,2172
625,2192
625,2200
625,2203
625,2209
625,2218
625,2241
625,2261
625,2276
625,2277
625,2287
625,2296
625,2333
625,2346
625,2365
625,2377
625,2384
625,2390
625,2394
625,2396
626,632
626,643
626,659
626,673
626,674
626,686
626,691
626,697
626,698
626,708
626,737
626,743
626,753
626,769
626,771
626,778
626,783
626,831
626,883
626,905
626,950
626,966
626,983
626,996
626,1012
626,1013
626,1028
626,1031
626,1033
626,1036
626,1066
626,1071
626,1089
626,1098
626,1132
626,1165
626,1175
626,1179
626,1255
626,1294
626,1305
626,1340
626,1403
626,1411
626,1447
626,1460
626,1465
626,1505
626,1552
626,1555
626,1566
626,1617
626,1619
626,1625
626,1653
626,1668
626,1705
626,1709
626,1732
626,1809
626,1866
626,1869
626,1872
626,1916
626,1960
626,1963
626,1970
626,2012
626,2052
626,2076
626,2078
626,2092
626,2244
626,2265
626,2323
626,2341
626,2354
626,2375
626,2393
627,702
627,748
627,752
627,810
627,818
627,890
627,970
627,971
627,985
627,998
627,1048
627,1067
627,1073
627,1083
627,1108
627,1158
627,1173
627,1180
627,1181
627,1211
627,1219
627,1244
627,1247
627,1249
627,1260
627,1266
627,1297
627,1298
627,1342
627,1349
627,1524
627,1546
627,1573
627,1598
627,1636
627,1651
627,1682
627,1691
627,1733
627,1737
627,1763
627,1813
627,1820
627,1846
627,1853
627,1913
627,1925
627,1930
627,1986
627,2021
627,2046
627,2051
627,2171
627,2182
627,2189
627,2190
627,2202
627,2206
627,2237
627,2269
627,2273
627,2290
627,2303
627,2327
627,2335
627,2337
627,2339
627,2344
627,2382
628,635
628,662
628,664
628,677
628,706
628,707
628,720
628,751
628,928
628,931
628,961
628,969
628,1005
628,1009
628,1058
628,1139
628,1150
628,1152
628,1183
628,1186
628,1193
628,1216
628,1242
628,1284
628,1293
628,1318
628,1323
628,1331
628,1367
628,1373
628,1380
628,1404
628,1455
628,1473
628,1494
628,1512
628,1567
628,1684
628,1708
628,1747
